dataset,measure,n_discarded,n_false_negatives
dbpedia10k,cosine_sim,4842,35
dbpedia10k,cosine_sim,4843,35
dbpedia10k,cosine_sim,4844,35
dbpedia10k,cosine_sim,4845,35
dbpedia10k,cosine_sim,4846,35
dbpedia10k,cosine_sim,4847,35
dbpedia10k,cosine_sim,4848,35
dbpedia10k,cosine_sim,4849,35
dbpedia10k,cosine_sim,4850,35
dbpedia10k,cosine_sim,4851,35
dbpedia10k,cosine_sim,4852,35
dbpedia10k,cosine_sim,4853,35
dbpedia10k,cosine_sim,4854,35
dbpedia10k,cosine_sim,4855,35
dbpedia10k,cosine_sim,4856,35
dbpedia10k,cosine_sim,4857,35
dbpedia10k,cosine_sim,4858,35
dbpedia10k,cosine_sim,4859,35
dbpedia10k,cosine_sim,4860,35
dbpedia10k,cosine_sim,4861,35
dbpedia10k,cosine_sim,4862,35
dbpedia10k,cosine_sim,4863,35
dbpedia10k,cosine_sim,4864,35
dbpedia10k,cosine_sim,4865,35
dbpedia10k,cosine_sim,4866,35
dbpedia10k,cosine_sim,4867,35
dbpedia10k,cosine_sim,4868,35
dbpedia10k,cosine_sim,4869,35
dbpedia10k,cosine_sim,4870,35
dbpedia10k,cosine_sim,4871,35
dbpedia10k,cosine_sim,4872,35
dbpedia10k,cosine_sim,4873,35
dbpedia10k,cosine_sim,4874,35
dbpedia10k,cosine_sim,4875,35
dbpedia10k,cosine_sim,4876,35
dbpedia10k,cosine_sim,4877,35
dbpedia10k,cosine_sim,4878,35
dbpedia10k,cosine_sim,4879,35
dbpedia10k,cosine_sim,4880,35
dbpedia10k,cosine_sim,4881,35
dbpedia10k,cosine_sim,4882,35
dbpedia10k,cosine_sim,4883,35
dbpedia10k,cosine_sim,4884,35
dbpedia10k,cosine_sim,4885,35
dbpedia10k,cosine_sim,4886,35
dbpedia10k,cosine_sim,4887,35
dbpedia10k,cosine_sim,4888,35
dbpedia10k,cosine_sim,4889,35
dbpedia10k,cosine_sim,4890,35
dbpedia10k,cosine_sim,4891,35
dbpedia10k,cosine_sim,4892,35
dbpedia10k,cosine_sim,4893,35
dbpedia10k,cosine_sim,4894,35
dbpedia10k,cosine_sim,4895,35
dbpedia10k,cosine_sim,4896,35
dbpedia10k,cosine_sim,4897,35
dbpedia10k,cosine_sim,4898,35
dbpedia10k,cosine_sim,4899,35
dbpedia10k,cosine_sim,4900,35
dbpedia10k,cosine_sim,4901,35
dbpedia10k,cosine_sim,4902,35
dbpedia10k,cosine_sim,4903,35
dbpedia10k,cosine_sim,4904,35
dbpedia10k,cosine_sim,4905,35
dbpedia10k,cosine_sim,4906,35
dbpedia10k,cosine_sim,4907,35
dbpedia10k,cosine_sim,4908,35
dbpedia10k,cosine_sim,4909,35
dbpedia10k,cosine_sim,4910,35
dbpedia10k,cosine_sim,4911,35
dbpedia10k,cosine_sim,4912,35
dbpedia10k,cosine_sim,4913,35
dbpedia10k,cosine_sim,4914,35
dbpedia10k,cosine_sim,4915,35
dbpedia10k,cosine_sim,4916,35
dbpedia10k,cosine_sim,4917,35
dbpedia10k,cosine_sim,4918,35
dbpedia10k,cosine_sim,4919,35
dbpedia10k,cosine_sim,4920,35
dbpedia10k,cosine_sim,4921,35
dbpedia10k,cosine_sim,4922,35
dbpedia10k,cosine_sim,4923,35
dbpedia10k,cosine_sim,4924,35
dbpedia10k,cosine_sim,4925,35
dbpedia10k,cosine_sim,4926,35
dbpedia10k,cosine_sim,4927,35
dbpedia10k,cosine_sim,4928,35
dbpedia10k,cosine_sim,4929,35
dbpedia10k,cosine_sim,4930,35
dbpedia10k,cosine_sim,4931,35
dbpedia10k,cosine_sim,4932,35
dbpedia10k,cosine_sim,4933,35
dbpedia10k,cosine_sim,4934,35
dbpedia10k,cosine_sim,4935,35
dbpedia10k,cosine_sim,4936,35
dbpedia10k,cosine_sim,4937,35
dbpedia10k,cosine_sim,4938,35
dbpedia10k,cosine_sim,4939,35
dbpedia10k,cosine_sim,4940,35
dbpedia10k,cosine_sim,4941,35
dbpedia10k,cosine_sim,4942,35
dbpedia10k,cosine_sim,4943,35
dbpedia10k,cosine_sim,4944,35
dbpedia10k,cosine_sim,4945,35
dbpedia10k,cosine_sim,4946,35
dbpedia10k,cosine_sim,4947,35
dbpedia10k,cosine_sim,4948,35
dbpedia10k,cosine_sim,4949,35
dbpedia10k,cosine_sim,4950,35
dbpedia10k,cosine_sim,4951,35
dbpedia10k,cosine_sim,4952,35
dbpedia10k,cosine_sim,4953,35
dbpedia10k,cosine_sim,4954,35
dbpedia10k,cosine_sim,4955,35
dbpedia10k,cosine_sim,4956,35
dbpedia10k,cosine_sim,4957,35
dbpedia10k,cosine_sim,4958,35
dbpedia10k,cosine_sim,4959,35
dbpedia10k,cosine_sim,4960,35
dbpedia10k,cosine_sim,4961,35
dbpedia10k,cosine_sim,4962,35
dbpedia10k,cosine_sim,4963,35
dbpedia10k,cosine_sim,4964,35
dbpedia10k,cosine_sim,4965,35
dbpedia10k,cosine_sim,4966,35
dbpedia10k,cosine_sim,4967,35
dbpedia10k,cosine_sim,4968,35
dbpedia10k,cosine_sim,4969,35
dbpedia10k,cosine_sim,4970,35
dbpedia10k,cosine_sim,4971,35
dbpedia10k,cosine_sim,4972,35
dbpedia10k,cosine_sim,4973,35
dbpedia10k,cosine_sim,4974,35
dbpedia10k,cosine_sim,4975,35
dbpedia10k,cosine_sim,4976,35
dbpedia10k,cosine_sim,4977,35
dbpedia10k,cosine_sim,4978,35
dbpedia10k,cosine_sim,4979,35
dbpedia10k,cosine_sim,4980,35
dbpedia10k,cosine_sim,4981,35
dbpedia10k,cosine_sim,4982,35
dbpedia10k,cosine_sim,4983,35
dbpedia10k,cosine_sim,4984,35
dbpedia10k,cosine_sim,4985,35
dbpedia10k,cosine_sim,4986,35
dbpedia10k,cosine_sim,4987,35
dbpedia10k,cosine_sim,4988,35
dbpedia10k,cosine_sim,4989,35
dbpedia10k,cosine_sim,4990,35
dbpedia10k,cosine_sim,4991,35
dbpedia10k,cosine_sim,4992,35
dbpedia10k,cosine_sim,4993,35
dbpedia10k,cosine_sim,4994,35
dbpedia10k,cosine_sim,4995,35
dbpedia10k,cosine_sim,4996,35
dbpedia10k,cosine_sim,4997,35
dbpedia10k,cosine_sim,4998,35
dbpedia10k,cosine_sim,4999,35
dbpedia10k,cosine_sim,5000,35
dbpedia10k,cosine_sim,5001,35
dbpedia10k,cosine_sim,5002,35
dbpedia10k,cosine_sim,5003,35
dbpedia10k,cosine_sim,5004,35
dbpedia10k,cosine_sim,5005,35
dbpedia10k,cosine_sim,5006,35
dbpedia10k,cosine_sim,5007,35
dbpedia10k,cosine_sim,5008,35
dbpedia10k,cosine_sim,5009,35
dbpedia10k,cosine_sim,5010,35
dbpedia10k,cosine_sim,5011,35
dbpedia10k,cosine_sim,5012,35
dbpedia10k,cosine_sim,5013,35
dbpedia10k,cosine_sim,5014,35
dbpedia10k,cosine_sim,5015,35
dbpedia10k,cosine_sim,5016,35
dbpedia10k,cosine_sim,5017,35
dbpedia10k,cosine_sim,5018,35
dbpedia10k,cosine_sim,5019,35
dbpedia10k,cosine_sim,5020,35
dbpedia10k,cosine_sim,5021,35
dbpedia10k,cosine_sim,5022,35
dbpedia10k,cosine_sim,5023,35
dbpedia10k,cosine_sim,5024,35
dbpedia10k,cosine_sim,5025,35
dbpedia10k,cosine_sim,5026,35
dbpedia10k,cosine_sim,5027,35
dbpedia10k,cosine_sim,5028,35
dbpedia10k,cosine_sim,5029,35
dbpedia10k,cosine_sim,5030,35
dbpedia10k,cosine_sim,5031,35
dbpedia10k,cosine_sim,5032,35
dbpedia10k,cosine_sim,5033,35
dbpedia10k,cosine_sim,5034,35
dbpedia10k,cosine_sim,5035,35
dbpedia10k,cosine_sim,5036,35
dbpedia10k,cosine_sim,5037,35
dbpedia10k,cosine_sim,5038,35
dbpedia10k,cosine_sim,5039,35
dbpedia10k,cosine_sim,5040,35
dbpedia10k,cosine_sim,5041,35
dbpedia10k,cosine_sim,5042,35
dbpedia10k,cosine_sim,5043,35
dbpedia10k,cosine_sim,5044,35
dbpedia10k,cosine_sim,5045,35
dbpedia10k,cosine_sim,5046,35
dbpedia10k,cosine_sim,5047,35
dbpedia10k,cosine_sim,5048,35
dbpedia10k,cosine_sim,5049,35
dbpedia10k,cosine_sim,5050,35
dbpedia10k,cosine_sim,5051,35
dbpedia10k,cosine_sim,5052,35
dbpedia10k,cosine_sim,5053,35
dbpedia10k,cosine_sim,5054,35
dbpedia10k,cosine_sim,5055,35
dbpedia10k,cosine_sim,5056,35
dbpedia10k,cosine_sim,5057,35
dbpedia10k,cosine_sim,5058,35
dbpedia10k,cosine_sim,5059,35
dbpedia10k,cosine_sim,5060,35
dbpedia10k,cosine_sim,5061,35
dbpedia10k,cosine_sim,5062,35
dbpedia10k,cosine_sim,5063,35
dbpedia10k,cosine_sim,5064,35
dbpedia10k,cosine_sim,5065,35
dbpedia10k,cosine_sim,5066,35
dbpedia10k,cosine_sim,5067,35
dbpedia10k,cosine_sim,5068,35
dbpedia10k,cosine_sim,5069,35
dbpedia10k,cosine_sim,5070,35
dbpedia10k,cosine_sim,5071,35
dbpedia10k,cosine_sim,5072,35
dbpedia10k,cosine_sim,5073,35
dbpedia10k,cosine_sim,5074,35
dbpedia10k,cosine_sim,5075,35
dbpedia10k,cosine_sim,5076,35
dbpedia10k,cosine_sim,5077,35
dbpedia10k,cosine_sim,5078,35
dbpedia10k,cosine_sim,5079,35
dbpedia10k,cosine_sim,5080,35
dbpedia10k,cosine_sim,5081,35
dbpedia10k,cosine_sim,5082,35
dbpedia10k,cosine_sim,5083,35
dbpedia10k,cosine_sim,5084,35
dbpedia10k,cosine_sim,5085,35
dbpedia10k,cosine_sim,5086,35
dbpedia10k,cosine_sim,5087,35
dbpedia10k,cosine_sim,5088,35
dbpedia10k,cosine_sim,5089,35
dbpedia10k,cosine_sim,5090,35
dbpedia10k,cosine_sim,5091,35
dbpedia10k,cosine_sim,5092,35
dbpedia10k,cosine_sim,5093,35
dbpedia10k,cosine_sim,5094,35
dbpedia10k,cosine_sim,5095,35
dbpedia10k,cosine_sim,5096,35
dbpedia10k,cosine_sim,5097,35
dbpedia10k,cosine_sim,5098,35
dbpedia10k,cosine_sim,5099,35
dbpedia10k,cosine_sim,5100,35
dbpedia10k,cosine_sim,5101,35
dbpedia10k,cosine_sim,5102,35
dbpedia10k,cosine_sim,5103,35
dbpedia10k,cosine_sim,5104,35
dbpedia10k,cosine_sim,5105,35
dbpedia10k,cosine_sim,5106,35
dbpedia10k,cosine_sim,5107,35
dbpedia10k,cosine_sim,5108,35
dbpedia10k,cosine_sim,5109,35
dbpedia10k,cosine_sim,5110,35
dbpedia10k,cosine_sim,5111,35
dbpedia10k,cosine_sim,5112,35
dbpedia10k,cosine_sim,5113,35
dbpedia10k,cosine_sim,5114,35
dbpedia10k,cosine_sim,5115,35
dbpedia10k,cosine_sim,5116,35
dbpedia10k,cosine_sim,5117,35
dbpedia10k,cosine_sim,5118,35
dbpedia10k,cosine_sim,5119,35
dbpedia10k,cosine_sim,5120,35
dbpedia10k,cosine_sim,5121,35
dbpedia10k,cosine_sim,5122,35
dbpedia10k,cosine_sim,5123,35
dbpedia10k,cosine_sim,5124,35
dbpedia10k,cosine_sim,5125,35
dbpedia10k,cosine_sim,5126,35
dbpedia10k,cosine_sim,5127,35
dbpedia10k,cosine_sim,5128,35
dbpedia10k,cosine_sim,5129,35
dbpedia10k,cosine_sim,5130,35
dbpedia10k,cosine_sim,5131,35
dbpedia10k,cosine_sim,5132,35
dbpedia10k,cosine_sim,5133,35
dbpedia10k,cosine_sim,5134,35
dbpedia10k,cosine_sim,5135,35
dbpedia10k,cosine_sim,5136,35
dbpedia10k,cosine_sim,5137,35
dbpedia10k,cosine_sim,5138,35
dbpedia10k,cosine_sim,5139,35
dbpedia10k,cosine_sim,5140,35
dbpedia10k,cosine_sim,5141,35
dbpedia10k,cosine_sim,5142,35
dbpedia10k,cosine_sim,5143,35
dbpedia10k,cosine_sim,5144,35
dbpedia10k,cosine_sim,5145,35
dbpedia10k,cosine_sim,5146,35
dbpedia10k,cosine_sim,5147,35
dbpedia10k,cosine_sim,5148,35
dbpedia10k,cosine_sim,5149,35
dbpedia10k,cosine_sim,5150,35
dbpedia10k,cosine_sim,5151,35
dbpedia10k,cosine_sim,5152,35
dbpedia10k,cosine_sim,5153,35
dbpedia10k,cosine_sim,5154,35
dbpedia10k,cosine_sim,5155,35
dbpedia10k,cosine_sim,5156,35
dbpedia10k,cosine_sim,5157,35
dbpedia10k,cosine_sim,5158,35
dbpedia10k,cosine_sim,5159,35
dbpedia10k,cosine_sim,5160,36
dbpedia10k,cosine_sim,5161,36
dbpedia10k,cosine_sim,5162,36
dbpedia10k,cosine_sim,5163,36
dbpedia10k,cosine_sim,5164,36
dbpedia10k,cosine_sim,5165,36
dbpedia10k,cosine_sim,5166,36
dbpedia10k,cosine_sim,5167,36
dbpedia10k,cosine_sim,5168,36
dbpedia10k,cosine_sim,5169,36
dbpedia10k,cosine_sim,5170,36
dbpedia10k,cosine_sim,5171,36
dbpedia10k,cosine_sim,5172,36
dbpedia10k,cosine_sim,5173,36
dbpedia10k,cosine_sim,5174,36
dbpedia10k,cosine_sim,5175,36
dbpedia10k,cosine_sim,5176,36
dbpedia10k,cosine_sim,5177,36
dbpedia10k,cosine_sim,5178,36
dbpedia10k,cosine_sim,5179,36
dbpedia10k,cosine_sim,5180,36
dbpedia10k,cosine_sim,5181,36
dbpedia10k,cosine_sim,5182,36
dbpedia10k,cosine_sim,5183,36
dbpedia10k,cosine_sim,5184,36
dbpedia10k,cosine_sim,5185,36
dbpedia10k,cosine_sim,5186,36
dbpedia10k,cosine_sim,5187,36
dbpedia10k,cosine_sim,5188,36
dbpedia10k,cosine_sim,5189,36
dbpedia10k,cosine_sim,5190,36
dbpedia10k,cosine_sim,5191,36
dbpedia10k,cosine_sim,5192,36
dbpedia10k,cosine_sim,5193,36
dbpedia10k,cosine_sim,5194,36
dbpedia10k,cosine_sim,5195,36
dbpedia10k,cosine_sim,5196,36
dbpedia10k,cosine_sim,5197,36
dbpedia10k,cosine_sim,5198,36
dbpedia10k,cosine_sim,5199,36
dbpedia10k,cosine_sim,5200,36
dbpedia10k,cosine_sim,5201,36
dbpedia10k,cosine_sim,5202,36
dbpedia10k,cosine_sim,5203,36
dbpedia10k,cosine_sim,5204,36
dbpedia10k,cosine_sim,5205,36
dbpedia10k,cosine_sim,5206,36
dbpedia10k,cosine_sim,5207,36
dbpedia10k,cosine_sim,5208,36
dbpedia10k,cosine_sim,5209,36
dbpedia10k,cosine_sim,5210,36
dbpedia10k,cosine_sim,5211,36
dbpedia10k,cosine_sim,5212,36
dbpedia10k,cosine_sim,5213,36
dbpedia10k,cosine_sim,5214,36
dbpedia10k,cosine_sim,5215,36
dbpedia10k,cosine_sim,5216,36
dbpedia10k,cosine_sim,5217,36
dbpedia10k,cosine_sim,5218,36
dbpedia10k,cosine_sim,5219,36
dbpedia10k,cosine_sim,5220,36
dbpedia10k,cosine_sim,5221,36
dbpedia10k,cosine_sim,5222,36
dbpedia10k,cosine_sim,5223,36
dbpedia10k,cosine_sim,5224,36
dbpedia10k,cosine_sim,5225,36
dbpedia10k,cosine_sim,5226,36
dbpedia10k,cosine_sim,5227,36
dbpedia10k,cosine_sim,5228,36
dbpedia10k,cosine_sim,5229,36
dbpedia10k,cosine_sim,5230,36
dbpedia10k,cosine_sim,5231,36
dbpedia10k,cosine_sim,5232,36
dbpedia10k,cosine_sim,5233,36
dbpedia10k,cosine_sim,5234,36
dbpedia10k,cosine_sim,5235,36
dbpedia10k,cosine_sim,5236,36
dbpedia10k,cosine_sim,5237,36
dbpedia10k,cosine_sim,5238,36
dbpedia10k,cosine_sim,5239,36
dbpedia10k,cosine_sim,5240,36
dbpedia10k,cosine_sim,5241,36
dbpedia10k,cosine_sim,5242,36
dbpedia10k,cosine_sim,5243,36
dbpedia10k,cosine_sim,5244,36
dbpedia10k,cosine_sim,5245,36
dbpedia10k,cosine_sim,5246,36
dbpedia10k,cosine_sim,5247,36
dbpedia10k,cosine_sim,5248,36
dbpedia10k,cosine_sim,5249,36
dbpedia10k,cosine_sim,5250,36
dbpedia10k,cosine_sim,5251,36
dbpedia10k,cosine_sim,5252,36
dbpedia10k,cosine_sim,5253,36
dbpedia10k,cosine_sim,5254,36
dbpedia10k,cosine_sim,5255,36
dbpedia10k,cosine_sim,5256,36
dbpedia10k,cosine_sim,5257,36
dbpedia10k,cosine_sim,5258,36
dbpedia10k,cosine_sim,5259,36
dbpedia10k,cosine_sim,5260,36
dbpedia10k,cosine_sim,5261,36
dbpedia10k,cosine_sim,5262,36
dbpedia10k,cosine_sim,5263,36
dbpedia10k,cosine_sim,5264,36
dbpedia10k,cosine_sim,5265,36
dbpedia10k,cosine_sim,5266,36
dbpedia10k,cosine_sim,5267,36
dbpedia10k,cosine_sim,5268,36
dbpedia10k,cosine_sim,5269,36
dbpedia10k,cosine_sim,5270,36
dbpedia10k,cosine_sim,5271,36
dbpedia10k,cosine_sim,5272,36
dbpedia10k,cosine_sim,5273,36
dbpedia10k,cosine_sim,5274,36
dbpedia10k,cosine_sim,5275,36
dbpedia10k,cosine_sim,5276,36
dbpedia10k,cosine_sim,5277,36
dbpedia10k,cosine_sim,5278,36
dbpedia10k,cosine_sim,5279,36
dbpedia10k,cosine_sim,5280,36
dbpedia10k,cosine_sim,5281,36
dbpedia10k,cosine_sim,5282,36
dbpedia10k,cosine_sim,5283,36
dbpedia10k,cosine_sim,5284,36
dbpedia10k,cosine_sim,5285,36
dbpedia10k,cosine_sim,5286,36
dbpedia10k,cosine_sim,5287,36
dbpedia10k,cosine_sim,5288,36
dbpedia10k,cosine_sim,5289,36
dbpedia10k,cosine_sim,5290,36
dbpedia10k,cosine_sim,5291,36
dbpedia10k,cosine_sim,5292,36
dbpedia10k,cosine_sim,5293,36
dbpedia10k,cosine_sim,5294,36
dbpedia10k,cosine_sim,5295,36
dbpedia10k,cosine_sim,5296,36
dbpedia10k,cosine_sim,5297,36
dbpedia10k,cosine_sim,5298,36
dbpedia10k,cosine_sim,5299,36
dbpedia10k,cosine_sim,5300,36
dbpedia10k,cosine_sim,5301,36
dbpedia10k,cosine_sim,5302,36
dbpedia10k,cosine_sim,5303,36
dbpedia10k,cosine_sim,5304,36
dbpedia10k,cosine_sim,5305,36
dbpedia10k,cosine_sim,5306,36
dbpedia10k,cosine_sim,5307,36
dbpedia10k,cosine_sim,5308,36
dbpedia10k,cosine_sim,5309,36
dbpedia10k,cosine_sim,5310,36
dbpedia10k,cosine_sim,5311,36
dbpedia10k,cosine_sim,5312,36
dbpedia10k,cosine_sim,5313,36
dbpedia10k,cosine_sim,5314,36
dbpedia10k,cosine_sim,5315,36
dbpedia10k,cosine_sim,5316,36
dbpedia10k,cosine_sim,5317,36
dbpedia10k,cosine_sim,5318,36
dbpedia10k,cosine_sim,5319,36
dbpedia10k,cosine_sim,5320,36
dbpedia10k,cosine_sim,5321,36
dbpedia10k,cosine_sim,5322,36
dbpedia10k,cosine_sim,5323,36
dbpedia10k,cosine_sim,5324,36
dbpedia10k,cosine_sim,5325,36
dbpedia10k,cosine_sim,5326,36
dbpedia10k,cosine_sim,5327,36
dbpedia10k,cosine_sim,5328,36
dbpedia10k,cosine_sim,5329,36
dbpedia10k,cosine_sim,5330,36
dbpedia10k,cosine_sim,5331,36
dbpedia10k,cosine_sim,5332,36
dbpedia10k,cosine_sim,5333,36
dbpedia10k,cosine_sim,5334,36
dbpedia10k,cosine_sim,5335,36
dbpedia10k,cosine_sim,5336,36
dbpedia10k,cosine_sim,5337,36
dbpedia10k,cosine_sim,5338,36
dbpedia10k,cosine_sim,5339,36
dbpedia10k,cosine_sim,5340,36
dbpedia10k,cosine_sim,5341,36
dbpedia10k,cosine_sim,5342,36
dbpedia10k,cosine_sim,5343,36
dbpedia10k,cosine_sim,5344,36
dbpedia10k,cosine_sim,5345,36
dbpedia10k,cosine_sim,5346,36
dbpedia10k,cosine_sim,5347,36
dbpedia10k,cosine_sim,5348,36
dbpedia10k,cosine_sim,5349,36
dbpedia10k,cosine_sim,5350,36
dbpedia10k,cosine_sim,5351,36
dbpedia10k,cosine_sim,5352,36
dbpedia10k,cosine_sim,5353,36
dbpedia10k,cosine_sim,5354,36
dbpedia10k,cosine_sim,5355,36
dbpedia10k,cosine_sim,5356,36
dbpedia10k,cosine_sim,5357,36
dbpedia10k,cosine_sim,5358,36
dbpedia10k,cosine_sim,5359,36
dbpedia10k,cosine_sim,5360,36
dbpedia10k,cosine_sim,5361,36
dbpedia10k,cosine_sim,5362,36
dbpedia10k,cosine_sim,5363,36
dbpedia10k,cosine_sim,5364,37
dbpedia10k,cosine_sim,5365,37
dbpedia10k,cosine_sim,5366,37
dbpedia10k,cosine_sim,5367,37
dbpedia10k,cosine_sim,5368,37
dbpedia10k,cosine_sim,5369,37
dbpedia10k,cosine_sim,5370,37
dbpedia10k,cosine_sim,5371,37
dbpedia10k,cosine_sim,5372,37
dbpedia10k,cosine_sim,5373,37
dbpedia10k,cosine_sim,5374,37
dbpedia10k,cosine_sim,5375,37
dbpedia10k,cosine_sim,5376,37
dbpedia10k,cosine_sim,5377,37
dbpedia10k,cosine_sim,5378,37
dbpedia10k,cosine_sim,5379,37
dbpedia10k,cosine_sim,5380,37
dbpedia10k,cosine_sim,5381,37
dbpedia10k,cosine_sim,5382,37
dbpedia10k,cosine_sim,5383,37
dbpedia10k,cosine_sim,5384,37
dbpedia10k,cosine_sim,5385,37
dbpedia10k,cosine_sim,5386,37
dbpedia10k,cosine_sim,5387,37
dbpedia10k,cosine_sim,5388,37
dbpedia10k,cosine_sim,5389,37
dbpedia10k,cosine_sim,5390,37
dbpedia10k,cosine_sim,5391,37
dbpedia10k,cosine_sim,5392,37
dbpedia10k,cosine_sim,5393,37
dbpedia10k,cosine_sim,5394,37
dbpedia10k,cosine_sim,5395,37
dbpedia10k,cosine_sim,5396,37
dbpedia10k,cosine_sim,5397,37
dbpedia10k,cosine_sim,5398,37
dbpedia10k,cosine_sim,5399,37
dbpedia10k,cosine_sim,5400,37
dbpedia10k,cosine_sim,5401,37
dbpedia10k,cosine_sim,5402,37
dbpedia10k,cosine_sim,5403,37
dbpedia10k,cosine_sim,5404,37
dbpedia10k,cosine_sim,5405,37
dbpedia10k,cosine_sim,5406,37
dbpedia10k,cosine_sim,5407,37
dbpedia10k,cosine_sim,5408,37
dbpedia10k,cosine_sim,5409,37
dbpedia10k,cosine_sim,5410,37
dbpedia10k,cosine_sim,5411,37
dbpedia10k,cosine_sim,5412,37
dbpedia10k,cosine_sim,5413,37
dbpedia10k,cosine_sim,5414,37
dbpedia10k,cosine_sim,5415,37
dbpedia10k,cosine_sim,5416,37
dbpedia10k,cosine_sim,5417,37
dbpedia10k,cosine_sim,5418,37
dbpedia10k,cosine_sim,5419,37
dbpedia10k,cosine_sim,5420,37
dbpedia10k,cosine_sim,5421,37
dbpedia10k,cosine_sim,5422,37
dbpedia10k,cosine_sim,5423,37
dbpedia10k,cosine_sim,5424,37
dbpedia10k,cosine_sim,5425,37
dbpedia10k,cosine_sim,5426,37
dbpedia10k,cosine_sim,5427,37
dbpedia10k,cosine_sim,5428,37
dbpedia10k,cosine_sim,5429,37
dbpedia10k,cosine_sim,5430,37
dbpedia10k,cosine_sim,5431,37
dbpedia10k,cosine_sim,5432,37
dbpedia10k,cosine_sim,5433,37
dbpedia10k,cosine_sim,5434,37
dbpedia10k,cosine_sim,5435,37
dbpedia10k,cosine_sim,5436,37
dbpedia10k,cosine_sim,5437,37
dbpedia10k,cosine_sim,5438,37
dbpedia10k,cosine_sim,5439,37
dbpedia10k,cosine_sim,5440,37
dbpedia10k,cosine_sim,5441,37
dbpedia10k,cosine_sim,5442,37
dbpedia10k,cosine_sim,5443,37
dbpedia10k,cosine_sim,5444,37
dbpedia10k,cosine_sim,5445,37
dbpedia10k,cosine_sim,5446,37
dbpedia10k,cosine_sim,5447,37
dbpedia10k,cosine_sim,5448,37
dbpedia10k,cosine_sim,5449,37
dbpedia10k,cosine_sim,5450,37
dbpedia10k,cosine_sim,5451,37
dbpedia10k,cosine_sim,5452,37
dbpedia10k,cosine_sim,5453,37
dbpedia10k,cosine_sim,5454,37
dbpedia10k,cosine_sim,5455,37
dbpedia10k,cosine_sim,5456,37
dbpedia10k,cosine_sim,5457,37
dbpedia10k,cosine_sim,5458,37
dbpedia10k,cosine_sim,5459,37
dbpedia10k,cosine_sim,5460,37
dbpedia10k,cosine_sim,5461,37
dbpedia10k,cosine_sim,5462,37
dbpedia10k,cosine_sim,5463,37
dbpedia10k,cosine_sim,5464,37
dbpedia10k,cosine_sim,5465,37
dbpedia10k,cosine_sim,5466,37
dbpedia10k,cosine_sim,5467,37
dbpedia10k,cosine_sim,5468,37
dbpedia10k,cosine_sim,5469,37
dbpedia10k,cosine_sim,5470,37
dbpedia10k,cosine_sim,5471,37
dbpedia10k,cosine_sim,5472,37
dbpedia10k,cosine_sim,5473,37
dbpedia10k,cosine_sim,5474,37
dbpedia10k,cosine_sim,5475,37
dbpedia10k,cosine_sim,5476,37
dbpedia10k,cosine_sim,5477,37
dbpedia10k,cosine_sim,5478,37
dbpedia10k,cosine_sim,5479,37
dbpedia10k,cosine_sim,5480,37
dbpedia10k,cosine_sim,5481,37
dbpedia10k,cosine_sim,5482,37
dbpedia10k,cosine_sim,5483,37
dbpedia10k,cosine_sim,5484,37
dbpedia10k,cosine_sim,5485,37
dbpedia10k,cosine_sim,5486,37
dbpedia10k,cosine_sim,5487,37
dbpedia10k,cosine_sim,5488,37
dbpedia10k,cosine_sim,5489,37
dbpedia10k,cosine_sim,5490,37
dbpedia10k,cosine_sim,5491,37
dbpedia10k,cosine_sim,5492,37
dbpedia10k,cosine_sim,5493,37
dbpedia10k,cosine_sim,5494,37
dbpedia10k,cosine_sim,5495,37
dbpedia10k,cosine_sim,5496,37
dbpedia10k,cosine_sim,5497,37
dbpedia10k,cosine_sim,5498,37
dbpedia10k,cosine_sim,5499,37
dbpedia10k,cosine_sim,5500,37
dbpedia10k,cosine_sim,5501,37
dbpedia10k,cosine_sim,5502,37
dbpedia10k,cosine_sim,5503,37
dbpedia10k,cosine_sim,5504,37
dbpedia10k,cosine_sim,5505,37
dbpedia10k,cosine_sim,5506,37
dbpedia10k,cosine_sim,5507,37
dbpedia10k,cosine_sim,5508,37
dbpedia10k,cosine_sim,5509,37
dbpedia10k,cosine_sim,5510,37
dbpedia10k,cosine_sim,5511,37
dbpedia10k,cosine_sim,5512,37
dbpedia10k,cosine_sim,5513,37
dbpedia10k,cosine_sim,5514,37
dbpedia10k,cosine_sim,5515,37
dbpedia10k,cosine_sim,5516,37
dbpedia10k,cosine_sim,5517,37
dbpedia10k,cosine_sim,5518,37
dbpedia10k,cosine_sim,5519,37
dbpedia10k,cosine_sim,5520,37
dbpedia10k,cosine_sim,5521,37
dbpedia10k,cosine_sim,5522,37
dbpedia10k,cosine_sim,5523,37
dbpedia10k,cosine_sim,5524,37
dbpedia10k,cosine_sim,5525,37
dbpedia10k,cosine_sim,5526,37
dbpedia10k,cosine_sim,5527,37
dbpedia10k,cosine_sim,5528,37
dbpedia10k,cosine_sim,5529,37
dbpedia10k,cosine_sim,5530,37
dbpedia10k,cosine_sim,5531,37
dbpedia10k,cosine_sim,5532,37
dbpedia10k,cosine_sim,5533,37
dbpedia10k,cosine_sim,5534,37
dbpedia10k,cosine_sim,5535,37
dbpedia10k,cosine_sim,5536,37
dbpedia10k,cosine_sim,5537,37
dbpedia10k,cosine_sim,5538,37
dbpedia10k,cosine_sim,5539,37
