_id,label,table1.id,table2.id,table1.description,table2.description
7929,0,121477,1316657,after <http://dbpedia.org/resource/gongmin_of_goryeo> before <http://dbpedia.org/resource/chungmok_of_goryeo> hangul 충정왕 hangulborn 왕저 hanja 忠定王 hanjaborn 王胝 mr chungjeong wang mrborn wang chŏ rr chungjeong wang rrborn wang jeo title <http://dbpedia.org/resource/goryeo> years 1348-1351,after <http://dbpedia.org/resource/castruccio_castracani> <http://dbpedia.org/resource/papal_states> <http://dbpedia.org/resource/gaddo_della_gherardesca> before republic <http://dbpedia.org/resource/bologna> commune title lord of pisa <http://dbpedia.org/resource/imola> <http://dbpedia.org/resource/lucca> years 1296-1299 1314-1316
7725,0,234616,252624,companylogo <http://upload.wikimedia.org/wikipedia/commons/1/11/gdf_logo.gif> companyname gaz de france companyslogan une énergie durable entre nous (a durable energy between us) companytype public-owned company () foundation 1946 homepage <http://www.gazdefrance.com/> industry energy producer and services provider keypeople <http://dbpedia.org/resource/ceo> <http://dbpedia.org/resource/jean-fran%c3%a7ois_cirelli> locationcity paris locationcountry france mainproducts <http://dbpedia.org/resource/liquified_natural_gas> <http://dbpedia.org/resource/energy> <http://dbpedia.org/resource/trading> numemployees 53100 turnover € 18.130,areakm 17.48 arrondissement guingamp canton gouarec coordproperty n region:fr_type:city 48 13 w 38 46 5 3 datedensity 1999 datepopulation 1999 densitykm 17 department <http://dbpedia.org/resource/c%c3%b4tes-d%27armor> elevationmaxm 281 elevationminm 120 imagemap france_jms.png insee 22290 intercomm kreiz-breizh latlong <http://dbpedia.org/resource/saint-gelven/latlong/coord> mayor michel andré name saint-gelven nativename sant-jelven population 295 postalcode 22570 region <http://dbpedia.org/resource/bretagne> term 2001&ndash;2008 x 38 y 86
4474,0,197815,2047782,artist <http://dbpedia.org/resource/roadside_monument> cover <http://upload.wikimedia.org/wikipedia/en/a/a9/iamthedayofcurrenttaste.jpg> genre <http://dbpedia.org/resource/alternative_rock> <http://dbpedia.org/resource/christian_rock> label <http://dbpedia.org/resource/tooth_%26_nail_records> lastalbum <http://dbpedia.org/resource/roadside_monument/frodus_split> length 48:37 name i am the day of current taste producer j. robbins released 1998-09-08 reviews <http://dbpedia.org/resource/hm_magazine> type <http://dbpedia.org/resource/album>,"body 00008b ffffff capacity league matches: 13.800  uefa matches: 10.500 chairman <http://dbpedia.org/resource/lynge_jakobsen> chrtitle sports director clubname aalborg bk (football) fansgroup <http://dbpedia.org/resource/aab_support_club> founded <http://dbpedia.org/resource/1885_in_football_%28soccer%29> fullname <http://dbpedia.org/resource/aalborg_boldspilklub> ground <http://dbpedia.org/resource/energi_nord_arena> <http://dbpedia.org/resource/aalborg> league <http://dbpedia.org/resource/danish_superliga> leftarm ff0000 00008b manager <http://dbpedia.org/resource/magnus_pehrsson> mgrtitle head coach name <http://dbpedia.org/resource/lasse_nielsen> <http://dbpedia.org/resource/henrik_dalsgaard> <http://dbpedia.org/resource/daniel_fredheim_holm> <http://dbpedia.org/resource/rasmus_w%c3%bcrtz> <http://dbpedia.org/resource/anders_due> <http://dbpedia.org/resource/louay_chanko> <http://dbpedia.org/resource/kjetil_w%c3%a6hler> <http://dbpedia.org/resource/kenneth_emil_petersen> <http://dbpedia.org/resource/ronnie_schwartz> <http://dbpedia.org/resource/jakob_ahlmann_nielsen> <http://dbpedia.org/resource/karim_zaza> <http://dbpedia.org/resource/emil_haucke> <http://dbpedia.org/resource/michael_jakobsen> <http://dbpedia.org/resource/mathias_wichmann> <http://dbpedia.org/resource/patrick_kristensen> <http://dbpedia.org/resource/thomas_gaards%c3%b8e> <http://dbpedia.org/resource/jens-kristian_s%c3%b8rensen> <http://dbpedia.org/resource/marcus_tracy> <http://dbpedia.org/resource/dennis_marshall> <http://dbpedia.org/resource/andreas_johansson_%28footballer_born_1978%29> <http://dbpedia.org/resource/abbas_hassan> <http://dbpedia.org/resource/michael_sten> <http://dbpedia.org/resource/kasper_b%c3%b8gelund> <http://dbpedia.org/resource/daniel_christensen> <http://dbpedia.org/resource/jeppe_curth> nat syr nor dnk swe usa mar costa rica no 30 32 31 36 11 10 16 15 14 19 1 5 3 2 8 7 6 22 20 27 26 25 24 29 28 other captain owner <http://dbpedia.org/resource/aab_a/s> patternla _linesonwhite patternra _linesonwhite pos gk fw mf df position superliga, 7th rightarm ff0000 00008b season <http://dbpedia.org/resource/danish_superliga_2008-09> shortname aab shorts ffffff 00008b socks 00008b ffffff"
8343,0,51980,1240067,articleroute 37 directiona south directionb north from <http://dbpedia.org/resource/danbury%2c_connecticut> <http://dbpedia.org/resource/route_39_%28connecticut%29> <http://dbpedia.org/resource/route_53_%28connecticut%29> <http://dbpedia.org/resource/image:connecticut_highway_53.png> junction <http://dbpedia.org/resource/interstate_84_%28east%29> <http://dbpedia.org/resource/image:i-84.svg> lengthmi 18.66 lengthref <http://www.ct.gov/dot/lib/dot/documents/dpolicy/hwylog/hwylog.pdf> lengthround 2 nextroute 39 previousroute 35 route <http://dbpedia.org/resource/list_of_state_routes_in_connecticut> to <http://dbpedia.org/resource/new_milford%2c_connecticut> <http://dbpedia.org/resource/image:us_7.svg> <http://dbpedia.org/resource/u.s._highway_7> yrcom 1932,artist <http://dbpedia.org/resource/the_go> genre <http://dbpedia.org/resource/garage_punk> <http://dbpedia.org/resource/garage_rock> label <http://dbpedia.org/resource/lizard_king_records> lastalbum '''''whatcha doin''''''<br />(1998) length 53:57 name the go nextalbum <http://dbpedia.org/resource/howl_on_the_haunted_beat_you_ride> released <http://dbpedia.org/resource/october_7> reviews <http://dbpedia.org/resource/the_go_%2528album%2529/reviews/rating> <http://dbpedia.org/resource/allmusic> type studio
1367,0,105156,430283,altcaptain <http://dbpedia.org/resource/derek_morris_%28hockey_player%29> <http://dbpedia.org/resource/ladislav_nagy> <http://dbpedia.org/resource/ed_jovanovski> arena <http://dbpedia.org/resource/jobing.com_arena> assistsleader shane doan (28) attendance 17799 bgcolor 900028 bordercolor eee1c5 captain <http://dbpedia.org/resource/shane_doan> coach <http://dbpedia.org/resource/wayne_gretzky> conference <http://dbpedia.org/resource/western_conference_%28nhl%29> conferencerank 15 division <http://dbpedia.org/resource/pacific_division_%28nhl%29> divisionrank 5 gaaleader curtis joseph (3.19) generalmanager michael barnett goalsagainst 284 goalsfor 216 goalsleader <http://dbpedia.org/resource/shane_doan> homerecord 0018-20-03 name <http://dbpedia.org/resource/zbyn%c4%9bk_mich%c3%a1lek> <http://dbpedia.org/resource/daniel_carcillo> <http://dbpedia.org/resource/nick_boynton> <http://dbpedia.org/resource/bill_thomas_%28ice_hockey%29> <http://dbpedia.org/resource/matt_jones_%28ice_hockey%29> <http://dbpedia.org/resource/brendan_bell> <http://dbpedia.org/resource/curtis_joseph> <http://dbpedia.org/resource/shane_doan> <http://dbpedia.org/resource/dave_scatchard> <http://dbpedia.org/resource/jeremy_roenick> <http://dbpedia.org/resource/keith_ballard> <http://dbpedia.org/resource/mikael_tellqvist> <http://dbpedia.org/resource/fredrik_sj%c3%b6str%c3%b6m> <http://dbpedia.org/resource/owen_nolan> <http://dbpedia.org/resource/kevyn_adams> <http://dbpedia.org/resource/josh_gratton> <http://dbpedia.org/resource/don_maloney> <http://dbpedia.org/resource/patrick_fischer> <http://dbpedia.org/resource/wayne_gretzky> <http://dbpedia.org/resource/mike_ricci> <http://dbpedia.org/resource/steve_reinprecht> <http://dbpedia.org/resource/travis_roche> <http://dbpedia.org/resource/mathias_tj%c3%a4rnqvist> <http://dbpedia.org/resource/ed_jovanovski> <http://dbpedia.org/resource/michael_zigomanis> <http://dbpedia.org/resource/derek_morris_%28ice_hockey%29> <http://dbpedia.org/resource/jeff_taffe> <http://dbpedia.org/resource/niko_kapanen> no 77 32 31 38 40 44 12 55 11 53 97 15 14 13 19 17 5 4 2 8 6 23 21 20 24 28 pimleader <http://dbpedia.org/resource/josh_gratton> plusminusleader <http://dbpedia.org/resource/travis_roche> pointsleader shane doan (55) record 0031-46-05 roadrecord 0013-26-02 season 2006-07 team phoenix coyotes teamlogo <http://upload.wikimedia.org/wikipedia/commons/a/a1/phoenix_coyotes.gif> teamname 2006-07 phoenix coyotes roster textcolor eee1c5 title general manager coach winsleader <http://dbpedia.org/resource/curtis_joseph>,ushrproperty 12 11 10th district 11th district 10 13th district 9th district 12th district 13 9 tennessee
1001,0,165165,1221630,"arealandkm 100.7 arealandsqmi 38.9 areatotalkm 100.7 areatotalsqmi 38.9 areawaterkm 0.0 areawatersqmi 0.0 blank1info 1626038 blank1name gnis feature id blankinfo 26-13700 blankname <http://dbpedia.org/resource/federal_information_processing_standard> elevationft 630 elevationm 192 latd 42 latm 28 latns n lats 16 longd 86 longew w longm 12 longs 33 officialname casco township, michigan populationasof <http://dbpedia.org/resource/united_states_census%2c_2000> populationdensitykm 30.0 populationdensitysqmi 77.7 populationtotal 3019 settlementtype <http://dbpedia.org/resource/township_%28united_states%29> subdivisionname <http://dbpedia.org/resource/united_states> <http://dbpedia.org/resource/allegan_county%2c_michigan> <http://dbpedia.org/resource/michigan> subdivisiontype <http://dbpedia.org/resource/list_of_counties_in_michigan> <http://dbpedia.org/resource/political_divisions_of_the_united_states> <http://dbpedia.org/resource/list_of_countries> timezone <http://dbpedia.org/resource/north_american_eastern_time_zone> timezonedst edt utcoffset -5 utcoffsetdst -4",accuracy 4 m 100
5622,0,512301,85479,areamagnitude sq. km district <http://dbpedia.org/resource/panipat_district> nativename asan khurd populationasof 2001 populationtotal 8064 statename haryana type city,elevationm 237 imageskyline mapai mozambique.jpg latd 22 latm 43 latns s lats 50 longd 32 longew e longm 3 longs 30 officialname mapai populationasof 2006 pushpinmap mozambique pushpinmapsize 200 subdivisionname <http://dbpedia.org/resource/gaza_province> subdivisiontype <http://dbpedia.org/resource/countries_of_the_world> <http://dbpedia.org/resource/provinces_of_mozambique> <http://dbpedia.org/resource/districts_of_mozambique>
3918,0,940810,1854552,cover <http://upload.wikimedia.org/wikipedia/en/3/3f/bonkers2.png> genre <http://dbpedia.org/resource/uk_hardcore> label <http://dbpedia.org/resource/react_music_limited> lastalbum <http://dbpedia.org/resource/bonkers_%28album%29> length 2:30:32 name bonkers 2: now we're totally bonkers nextalbum <http://dbpedia.org/resource/bonkers_3:_a_journey_into_madness> released 1997 thisalbum bonkers 2: now we're totally bonkers type compilation,"c 22 casnumber 259869-55-1 h 32 iupacname 6ar,10ar)-3-(1,1-dimethylbutyl)-6a,7,10,10a-tetrahydro -6,6,9-trimethyl-6h-dibenzo[b,d]pyran legalstatus schedule i (us) molecularweight 312.489 g/mol o 1 pubchem 6918505 width 200px"
2287,0,1060917,1910153,"awardedby <http://dbpedia.org/resource/new_zealand> caption obverse of the medal and ribbon. ribbon: 32mm, bright blue. eligibility new zealand civilians, but may also be awarded to  new zealand military personnel in some circumstances established 1999-09-20 firstaward 1999 for ""... acts of great bravery in situations of extreme danger"" higher highest image <http://dbpedia.org/resource/image:nzcross1999ribbon.jpg> <http://dbpedia.org/resource/image:nzcross1999.jpg> lastaward 1999 lower <http://dbpedia.org/resource/new_zealand_bravery_star> name new zealand cross same <http://dbpedia.org/resource/victoria_cross_for_new_zealand> status currently awarded total 2 type civil decoration","artist <http://dbpedia.org/resource/herbie_hancock> cover herbie hancock - takin' off.jpg genre <http://dbpedia.org/resource/hard_bop> <http://dbpedia.org/resource/modal_jazz> <http://dbpedia.org/resource/soul_jazz> label <http://dbpedia.org/resource/blue_note_records> length 39:01 (original album) name takin' off nextalbum <http://dbpedia.org/resource/my_point_of_view> producer <http://dbpedia.org/resource/alfred_lion> recorded may 28, 1962 released 1962 reviews <http://dbpedia.org/resource/takin%2527_off/reviews/rating> <http://dbpedia.org/resource/allmusic> type studio album"
3921,0,398244,966946,"altmaxi 74 altmini 38 altmoy 48 arrondissement arras canton <http://dbpedia.org/resource/canton_de_vitry-en-artois> cp 62490 d_percent_c3_percent_a9partement <http://dbpedia.org/resource/pas-de-calais> datesans 1999 dens 87 hectares 743 insee 62734 intercomm <http://dbpedia.org/resource/communaut%c3%a9_de_communes_osartis> km_percent_c2_percent_b 7,43 latitude 50.2891666667 longitude 2.99472222222 maire jean-claude gauguery mandat - nomcommune sailly-en-ostrevent 300px r_percent_c3_percent_a9gion <http://dbpedia.org/resource/nord-pas-de-calais> sans 647",abbr on convertproperty 4 0 km mi iparproperty i ' l k o w pl latd 53 latm 37 latns n longd 20 longew e longm 17 name wilkowo pushpinmap poland settlementtype village subdivisionname <http://dbpedia.org/resource/poland> <http://dbpedia.org/resource/gmina_olsztynek> <http://dbpedia.org/resource/warmian-masurian_voivodeship> <http://dbpedia.org/resource/olsztyn_county> subdivisiontype <http://dbpedia.org/resource/voivodeships_of_poland> <http://dbpedia.org/resource/countries_of_the_world> <http://dbpedia.org/resource/powiat> <http://dbpedia.org/resource/gmina>
1088,0,903979,1083608,areacode +48 63 areatotalkm 16.16 blankinfo ptu blankname <http://dbpedia.org/resource/polish_car_number_plates> coortitledmproperty 52 18 e n 30 01 elevationm 113 establisheddate <http://dbpedia.org/resource/12th_century> 1341 establishedtitle city rights established imagecaption jesus holiest heart church imageshield <http://upload.wikimedia.org/wikipedia/commons/c/c7/pol_turek_coa.svg> imageskyline <http://upload.wikimedia.org/wikipedia/commons/b/b2/jhhchurch_turek_piom.jpg> imagesize 250px latd 52 latm 01 latns n leadername <http://dbpedia.org/resource/zdzis%c5%82aw_andrzej_czapla> leadertitle mayor longd 18 longew e longm 30 motto turek zawsze po drodze / miasto silne jak tur.turek always on your way / city strong as a tur officialname turek populationasof 2004 populationdensitykm 1826.9 populationtotal 29522 postalcode 62-700 postalcodetype postal code pushpinlabelposition bottom pushpinmap poland settlementtype town subdivisionname <http://dbpedia.org/resource/greater_poland_voivodeship> <http://dbpedia.org/resource/poland> <http://dbpedia.org/resource/turek_county> turek subdivisiontype <http://dbpedia.org/resource/list_of_counties_in_poland> <http://dbpedia.org/resource/gmina> <http://dbpedia.org/resource/countries_of_the_world> <http://dbpedia.org/resource/voivodeship> timezone <http://dbpedia.org/resource/central_european_time> timezonedst <http://dbpedia.org/resource/central_european_summer_time> utcoffset +1 utcoffsetdst +2 website <http://www.bip.um.turek.pl/>,"ballpark <http://dbpedia.org/resource/lindquist_field> city ogden, utah classlevel advanced rookie currentleague <http://dbpedia.org/resource/pioneer_baseball_league> division south division divisionchamps 2005, 1996, 1992, 1991, 1990, 1987, 1985, 1983, 1981 founded 1977 gm joey stein leaguechamps 2005, 1991, 1987, 1986, 1985 logo ogden.png majorleague <http://dbpedia.org/resource/los_angeles_dodgers> manager <http://dbpedia.org/resource/damon_berryhill> name ogden raptors nickname ogden raptors (1994-present) owner dave baggott, john lindquist pastmajorleague <http://dbpedia.org/resource/st._louis_cardinals> <http://dbpedia.org/resource/milwaukee_brewers> pastnames <http://dbpedia.org/resource/calgary_expos> <http://dbpedia.org/resource/pocatello_posse> pastparks <http://dbpedia.org/resource/serge_b._simmons_field> <http://dbpedia.org/resource/derks_field> uniformlogo ogdenraptorscaplogo.png"
